document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
913781703955fa1798e1,https://www.ice.gov/news/releases/ice-san-diego-arrests-mexican-national-criminal-history,ICE San Diego arrests Mexican national with criminal history,2025-03-11,2025-06-13,2025,2025-03,94,San Diego,CA,United States,['Enforcement and Removal'],1,False,True,True,82,4,0,accepted,[]
eaad0f66b501b5b2e885,https://www.ice.gov/news/releases/ice-san-diego-arrests-mexican-national-extensive-criminal-history-after-erroneous,ICE San Diego arrests Mexican national with extensive criminal history after erroneous release,2025-05-08,2025-08-15,2025,2025-05,99,San Diego,CA,United States,['Enforcement and Removal'],1,False,True,True,235,5,0,accepted,[]
0e5fcb57fd96dadd4e77,https://www.ice.gov/news/releases/ice-san-diego-arrests-mexican-national-multiple-dui-charges,ICE San Diego arrests Mexican national with multiple DUI charges,2025-02-28,2025-06-13,2025,2025-02,105,San Diego,CA,United States,['Enforcement and Removal'],1,False,False,True,132,5,0,accepted,[]
ec7a0d937f3414c27e2c,https://www.ice.gov/news/releases/ice-san-diego-arrests-previously-removed-mexican-national-criminal-history,ICE San Diego arrests previously removed Mexican national with criminal history,2025-05-19,2025-06-13,2025,2025-05,25,San Diego,CA,United States,['Enforcement and Removal'],1,False,True,True,165,4,0,accepted,[]
da3399d07e390a33e365,https://www.ice.gov/news/releases/ice-san-diego-arrests-unregistered-child-sex-offender-criminal-alien-home-daycare,ICE San Diego arrests unregistered child sex offender criminal alien at in-home daycare,2025-09-02,2025-09-02,2025,2025-09,0,San Diego,CA,United States,['Enforcement and Removal'],1,True,False,True,306,5,0,accepted,[]
22db72fadda5c0c740af,https://www.ice.gov/news/releases/ice-san-diego-arrests-violent-criminal-illegal-alien-convicted-attempted-murder-after,ICE San Diego arrests violent criminal illegal alien convicted of attempted murder after reentering the US over 7 times,2025-03-12,2025-06-13,2025,2025-03,93,San Diego,CA,United States,['Enforcement and Removal'],1,False,True,True,176,5,0,accepted,[]
6758ed2ab527af9a7a21,https://www.ice.gov/news/releases/ice-san-diego-case-results-indictment-alleged-members-major-guatemalan-drug,ICE San Diego case results in indictment of alleged members of major Guatemalan drug trafficking organization,2025-06-17,2025-06-17,2025,2025-06,0,San Diego,CA,United States,['Narcotics'],1,False,False,True,468,22,0,accepted,[]
c65c546ce6bbf0a7c7d6,https://www.ice.gov/news/releases/ice-san-diego-investigation-leads-arraignment-3-fugitives-transferred-mexico,ICE San Diego investigation leads to arraignment of 3 fugitives transferred from Mexico,2025-08-21,2025-08-22,2025,2025-08,1,San Diego,CA,United States,"['Narcotics', 'Human Smuggling/Trafficking', 'Financial Crimes']",3,False,False,True,167,5,0,accepted,[]
e7b8efc77b4273b37b87,https://www.ice.gov/news/releases/ice-san-diego-investigation-leads-guilty-plea-murders-washington-couple-unborn-child,"ICE San Diego investigation leads to guilty plea in murders of Washington couple, unborn child",2025-09-23,2025-09-23,2025,2025-09,0,San Diego,CA,United States,['Narcotics'],1,False,False,True,209,4,0,accepted,[]
56c422c0c2aa29210720,https://www.ice.gov/news/releases/ice-san-diego-multiagency-case-results-4-defendants-charged-after-warrant-served-el,"ICE San Diego, multiagency case results in 4 defendants charged after warrant served in El Cajon",2025-03-31,2025-03-31,2025,2025-03,0,San Diego,CA,United States,"['Human Smuggling/Trafficking', 'Worksite Enforcement']",2,False,False,True,255,6,0,accepted,[]
4af1d576c61345e97b29,https://www.ice.gov/news/releases/ice-san-diego-multiagency-case-results-guilty-conviction-would-be-sex-trafficker,"ICE San Diego, multiagency case results in guilty conviction for would-be sex trafficker attempting to entice, coerce child and adult into prostitution",2025-05-07,2025-05-07,2025,2025-05,0,San Diego,CA,United States,"['Human Trafficking', 'Child Exploitation']",2,False,True,True,864,16,0,accepted,[]
9d8366d35b52fabb61ca,https://www.ice.gov/news/releases/ice-san-francisco-federal-partners-target-transnational-criminal-organizations-major,"ICE San Francisco, federal partners target transnational criminal organizations in major enforcement action",2025-03-20,2025-08-18,2025,2025-03,151,San Francisco,CA,United States,['Enforcement and Removal'],1,False,True,True,192,5,0,accepted,[]
dca9fbd76ec89c1224d4,https://www.ice.gov/news/releases/ice-san-francisco-federal-partners-target-transnational-criminal-organizations,"ICE San Francisco, federal partners, target transnational criminal organizations in enforcement operation",2025-03-10,2025-07-09,2025,2025-03,121,San Francisco,CA,United States,"['Transnational Gangs', 'Enforcement and Removal']",2,False,True,True,260,6,0,accepted,[]
d67ff90d66056864f1eb,https://www.ice.gov/news/releases/ice-san-franciso-and-partners-take-transnational-criminal-streets-california,ICE San Franciso and partners take transnational criminal off the streets in California,2025-03-24,2025-07-09,2025,2025-03,107,San Francisco,CA,United States,['Enforcement and Removal'],1,False,True,True,351,7,0,accepted,[]
132743b3163f4ee82230,https://www.ice.gov/news/releases/ice-san-juan-arrests-5-illegal-aliens-vega-baja-construction-site,ICE San Juan arrests 5 illegal aliens at a Vega Baja construction site,2025-04-16,2025-09-09,2025,2025-04,146,San Juan,PR,United States,['Worksite Enforcement'],1,False,False,True,271,6,0,accepted,[]
77d97fe16fe09654ced0,https://www.ice.gov/news/releases/ice-san-juan-arrests-6-illegal-aliens-local-establishment-puerto-rico,ICE San Juan arrests 6 illegal aliens in local establishment in Puerto Rico,2025-05-27,2025-06-13,2025,2025-05,17,San Juan,PR,United States,['Worksite Enforcement'],1,False,False,True,239,6,0,accepted,[]
85439845b410fdb6c414,https://www.ice.gov/news/releases/ice-san-juan-investigation-leads-arrest-female-teacher-child-sex-trafficking-puerto,ICE San Juan investigation leads to arrest of female teacher for child sex trafficking in Puerto Rico,2025-07-21,2026-05-19,2025,2025-07,302,San Juan,PR,United States,"['Child Exploitation', 'Human Smuggling/Trafficking']",2,False,False,True,472,10,0,accepted,[]
3b9add6c4de59b9e9fd5,https://www.ice.gov/news/releases/ice-seattle-arrests-4-illegal-aliens-criminal-convictions-charges-sexual-assault,"ICE Seattle arrests 4 illegal aliens with criminal convictions, charges for sexual assault",2025-01-31,2025-06-13,2025,2025-01,133,Seattle,WA,United States,['Enforcement and Removal'],1,False,True,True,229,9,0,accepted,[]
b79a3156afa47358cf8c,https://www.ice.gov/news/releases/ice-seattle-arrests-aliens-who-pose-significant-public-threats-washington,ICE Seattle arrests aliens who pose significant public threats in Washington,2025-02-14,2025-06-13,2025,2025-02,119,Seattle,WA,United States,['Enforcement and Removal'],1,False,True,True,186,8,0,accepted,[]
94d2ee5915b1fc419429,https://www.ice.gov/news/releases/ice-seattle-arrests-criminal-aliens-dui-convictions,ICE Seattle arrests criminal aliens with DUI convictions,2025-02-25,2025-09-29,2025,2025-02,216,Seattle,WA,United States,['Enforcement and Removal'],1,False,True,True,214,9,0,accepted,[]
9d0be0b968ad09c4fbb3,https://www.ice.gov/news/releases/ice-seattle-arrests-fugitive-el-salvador-wanted-home-country-murder,ICE Seattle arrests fugitive from El Salvador wanted in home country for murder,2025-02-12,2025-06-13,2025,2025-02,121,Seattle,WA,United States,['Enforcement and Removal'],1,False,True,True,180,6,0,accepted,[]
b8598960c2aed37cc1de,https://www.ice.gov/news/releases/ice-seattle-captures-illegal-aliens-histories-unlawful-entries-us,ICE Seattle captures illegal aliens with histories of unlawful entries into the US,2025-02-07,2025-06-13,2025,2025-02,126,Seattle,WA,United States,['Enforcement and Removal'],1,False,True,True,223,9,0,accepted,[]
96dc85360746d824761d,https://www.ice.gov/news/releases/ice-secures-23-year-sentence-dangerous-repeat-sex-offender-who-sexually-extorted,ICE secures 23-year sentence for dangerous repeat sex offender who sexually extorted minors with vape pens,2026-02-13,2026-02-13,2026,2026-02,0,McAllen,TX,United States,['Child Exploitation'],1,False,False,True,146,3,0,accepted,[]
b101e85736e0285c0b0a,https://www.ice.gov/news/releases/ice-sets-record-straight-about-immigration-enforcement-action-new-jersey,ICE sets the record straight about immigration enforcement action in New Jersey,2026-03-03,2026-03-03,2026,2026-03,0,Trenton,NJ,United States,['Enforcement and Removal'],1,False,True,True,378,7,0,accepted,[]
2b25770022a0ce05efc9,https://www.ice.gov/news/releases/ice-slcpd-investigation-sends-woman-prison-25-years-producing-child-exploitation,"ICE, SLCPD investigation sends woman to prison for 25 years for producing child exploitation material involving toddler",2025-05-14,2026-05-19,2025,2025-05,370,St. Louis,MO,United States,['Child Exploitation'],1,False,False,True,531,8,0,accepted,[]
630a5740f4fa44a06427,https://www.ice.gov/news/releases/ice-special-response-team-arrests-criminal-illegal-alien-alleged-sex-offender-and,ICE Special Response Team arrests criminal illegal alien alleged sex offender and human smuggler in Minneapolis,2026-02-24,2026-02-24,2026,2026-02,0,Minneapolis,MN,United States,['Enforcement and Removal'],1,True,True,True,268,6,0,accepted,[]
676b84c341fb6fe99971,https://www.ice.gov/news/releases/ice-st-paul-assists-arresting-2-minnesota-men-funding-and-directing-kidnappings,"ICE St. Paul assists in arresting 2 Minnesota men for funding and directing kidnappings, bombings, and killings overseas",2025-09-09,2025-09-09,2025,2025-09,0,Minneapolis,MN,United States,['Human Rights Violators'],1,False,False,True,438,7,0,accepted,[]
c417523d674b535f3331,https://www.ice.gov/news/releases/ice-st-paul-removes-foreign-fugitive-wanted-el-salvador-child-rape,ICE St. Paul removes foreign fugitive wanted in El Salvador for child rape,2025-03-07,2025-06-13,2025,2025-03,98,St. Paul,MN,United States,['Enforcement and Removal'],1,False,True,True,154,5,0,accepted,[]
29008daac03c5c28ddb6,https://www.ice.gov/news/releases/ice-st-paul-targets-unauthorized-employment-arrests-illegal-aliens-rural-south-dakota,"ICE St. Paul targets unauthorized employment, arrests illegal aliens in rural South Dakota",2025-05-13,2025-06-13,2025,2025-05,31,Sioux Falls,SD,United States,['Worksite Enforcement'],1,False,False,True,331,6,0,accepted,[]
1ef29bd69e9338852772,https://www.ice.gov/news/releases/ice-stops-international-alien-smuggling-asylum-fraud-conspiracy,"ICE stops international alien smuggling, asylum fraud conspiracy",2025-09-08,2025-09-08,2025,2025-09,0,Tampa,FL,United States,"['Financial Crimes', 'Human Smuggling/Trafficking']",2,False,True,True,167,5,0,accepted,[]
aa10634d2012d369cf7b,https://www.ice.gov/news/releases/ice-strikes-major-blow-against-carteles-unidos-charges-filed-against-5-top-leaders,ICE strikes major blow against Carteles Unidos: Charges filed against 5 top leaders,2025-08-18,2025-08-18,2025,2025-08,0,Knoxville,TN,United States,['Transnational Gangs'],1,False,False,True,154,3,0,accepted,[]
785e5595a135cd7cb9ac,https://www.ice.gov/news/releases/ice-tampa-conducts-worksite-enforcement-rapidly-expanding-community-arrests-33,"ICE Tampa conducts worksite enforcement at rapidly expanding community, arrests 33 illegal aliens",2025-05-14,2025-06-13,2025,2025-05,30,Tampa,FL,United States,['Worksite Enforcement'],1,False,False,True,481,11,0,accepted,[]
d00640a2ffdf1c7052b7,https://www.ice.gov/news/releases/ice-tampa-pasco-county-sheriffs-office-captures-illegal-alien-after-manhunt,"ICE Tampa, Pasco County Sheriff’s Office captures illegal alien after manhunt",2025-02-24,2025-02-24,2025,2025-02,0,Tampa,FL,United States,['Child Exploitation'],1,False,False,True,284,6,0,accepted,[]
12a504467def77085573,https://www.ice.gov/news/releases/ice-thwarts-major-smuggling-event-texas-woman-sentenced-11-years-ordered-pay-over,"ICE thwarts major smuggling event; Texas woman sentenced to 11 years, ordered to pay over $955K",2026-02-13,2026-02-13,2026,2026-02,0,Del Rio,TX,United States,['Human Smuggling/Trafficking'],1,False,True,True,326,8,0,accepted,[]
3908420a864c4453f2e4,https://www.ice.gov/news/releases/ice-tucson-arrests-mexican-national-illegally-present-us-wanted-mexico-homicide,"ICE Tucson arrests Mexican national illegally present in the US, wanted in Mexico for homicide",2025-02-12,2025-06-13,2025,2025-02,121,Tucson,AZ,United States,['Enforcement and Removal'],1,False,False,True,194,6,0,accepted,[]
50e3cc245de207157f1f,https://www.ice.gov/news/releases/ice-tucson-multiagency-case-results-nigerian-national-pleading-guilty-international,"ICE Tucson, multiagency case results in Nigerian national pleading guilty to international fraud scheme targeting the elderly",2025-07-17,2025-07-17,2025,2025-07,0,Tucson,AZ,United States,['Financial Crimes'],1,False,False,True,965,10,0,accepted,[]
7393d6d808b4747b4d72,https://www.ice.gov/news/releases/ice-tyler-joint-investigation-leads-life-federal-prison-cherokee-county-man-convicted,ICE Tyler joint investigation leads to life in federal prison for Cherokee County man convicted for sex trafficking teens,2025-06-18,2025-06-18,2025,2025-06,0,Dallas,TX,United States,['Human Smuggling/Trafficking'],1,False,False,True,577,9,0,accepted,[]
e5f8cb898fcfc8b60b87,https://www.ice.gov/news/releases/ice-us-border-patrol-nab-venezuelan-illegal-alien-alleged-child-sexually-abusive,"ICE, US Border Patrol nab Venezuelan illegal alien with alleged child sexually abusive material",2025-02-19,2025-06-13,2025,2025-02,114,Detroit,MI,United States,['Child Exploitation'],1,False,False,True,203,9,0,accepted,[]
161d73468938c089b997,https://www.ice.gov/news/releases/ice-utah-search-warrant-results-19-arrested,ICE Utah search warrant results in 19 arrested,2025-05-15,2025-06-13,2025,2025-05,29,Salt Lake City,UT,United States,['Narcotics'],1,False,False,True,351,10,0,accepted,[]
596a9fc03ba2289e0495,https://www.ice.gov/news/releases/ice-visits-americas-heroes-walter-reed-national-military-medical-center,ICE visits America's heroes at Walter Reed National Military Medical Center,2015-04-20,2026-01-27,2015,2015-04,3935,Washington,DC,United States,['Operational'],1,False,True,False,679,12,0,accepted,[]
fbd5737967b5d8dba938,https://www.ice.gov/news/releases/ice-warns-fans-counterfeit-merchandise-ahead-fifa-world-cup,ICE warns fans of counterfeit merchandise ahead of FIFA World Cup,2026-04-08,2026-04-08,2026,2026-04,0,Washington,DC,United States,['Intellectual Property Rights and Commercial Fraud'],1,False,False,True,352,12,0,accepted,[]
1dbb122bb2ff029bafed,https://www.ice.gov/news/releases/ice-washington-dc-and-fbi-washington-dc-arrest-7-illegal-aliens-northern-virginia,"ICE Washington, D.C. and FBI Washington, D.C. arrest 7 illegal aliens in Northern Virginia operation",2025-02-12,2025-06-13,2025,2025-02,121,Annadale,VA,United States,['Enforcement and Removal'],1,False,True,True,319,12,0,accepted,[]
dbf983cd8073cdcf7372,https://www.ice.gov/news/releases/ice-washington-dc-and-law-enforcement-partners-arrest-3-illegal-aliens-northern,"ICE Washington, D.C., and law enforcement partners arrest 3 illegal aliens in Northern Virginia",2025-02-24,2025-06-13,2025,2025-02,109,Sterling,VA,United States,['Enforcement and Removal'],1,False,True,True,243,8,0,accepted,[]
08d06ac348c90d67fa34,https://www.ice.gov/news/releases/ice-washington-dc-arrests-bolivian-illegal-national-convicted-dwi-virginia,"ICE Washington, D.C. arrests Bolivian illegal national convicted of DWI in Virginia",2025-01-28,2025-06-13,2025,2025-01,136,Washington,DC,United States,['Enforcement and Removal'],1,False,True,True,412,9,0,accepted,[]
50566b6836216684440f,https://www.ice.gov/news/releases/ice-washington-dc-arrests-honduran-alien-after-prosecutor-drops-home-invasion,"ICE Washington, D.C. arrests Honduran alien after prosecutor drops home invasion, abduction charges",2025-05-05,2025-06-13,2025,2025-05,39,Fairfax,VA,United States,['Enforcement and Removal'],1,False,True,True,533,15,0,accepted,[]
cfee922b043056fbeacb,https://www.ice.gov/news/releases/ice-washington-dc-arrests-illegal-guatemalan-gang-member-extensive-criminal-history,"ICE Washington, D.C. arrests illegal Guatemalan gang member with extensive criminal history",2025-05-19,2025-06-13,2025,2025-05,25,Fairfax,VA,United States,['Enforcement and Removal'],1,True,True,True,448,11,0,accepted,[]
8cc29640facba5e8e605,https://www.ice.gov/news/releases/ice-washington-dc-arrests-illegal-haitian-national-charged-assault-firearms-crimes,"ICE Washington, D.C. arrests illegal Haitian national charged with assault, firearms crimes",2025-02-27,2025-06-13,2025,2025-02,106,Winchester,VA,United States,['Enforcement and Removal'],1,False,True,True,302,7,0,accepted,[]
79a3898d035e94b905a6,https://www.ice.gov/news/releases/ice-washington-dc-arrests-illegal-salvadoran-national-convicted-assault-virginia,"ICE Washington, D.C. arrests illegal Salvadoran national convicted of assault in Virginia",2025-03-12,2025-06-13,2025,2025-03,93,Alexandria,VA,United States,['Enforcement and Removal'],1,False,True,True,218,7,0,accepted,[]
be8be148191c6bfbbec8,https://www.ice.gov/news/releases/ice-washington-dc-arrests-illegal-salvadoran-national-who-sexually-assaulted-virginia,"ICE Washington, D.C. arrests illegal Salvadoran national who sexually assaulted Virginia resident",2025-02-03,2025-06-13,2025,2025-02,130,Fairfax County,VA,United States,['Enforcement and Removal'],1,False,True,True,287,9,0,accepted,[]
4ac19f3aa307a9d77ae7,https://www.ice.gov/news/releases/ice-washington-dc-arrests-salvadoran-alien-gang-member-northern-virginia,"ICE Washington, D.C., arrests Salvadoran alien gang member in Northern Virginia",2025-03-31,2025-06-13,2025,2025-03,74,Washington,DC,United States,['Enforcement and Removal'],1,False,True,True,295,9,0,accepted,[]
32e629af17c5fbd772a5,https://www.ice.gov/news/releases/ice-washington-dc-fbi-richmond-arrest-illegal-egyptian-national-during-enhanced,"ICE Washington, D.C., FBI Richmond arrest illegal Egyptian national during enhanced operation in Virginia",2025-02-21,2025-08-19,2025,2025-02,179,Abingdon,VA,United States,['Enforcement and Removal'],1,False,True,True,271,8,0,accepted,[]
6674cb941f2870a0d097,https://www.ice.gov/news/releases/ice-washington-dc-investigation-results-14-year-prison-sentence-jamaican-national,"ICE Washington, D.C. investigation results in 14-year prison sentence for Jamaican national drug trafficking case",2025-04-04,2025-06-13,2025,2025-04,70,Washington,DC,United States,['Narcotics'],1,False,False,True,316,8,0,accepted,[]
329239aa8377a5775b86,https://www.ice.gov/news/releases/ice-washington-dc-law-enforcement-partners-arrest-3-illegal-aliens-northern-virginia,"ICE Washington, D.C., law enforcement partners arrest 3 illegal aliens in Northern Virginia",2025-02-18,2025-06-13,2025,2025-02,115,Arlington,VA,United States,['Enforcement and Removal'],1,False,True,True,268,8,0,accepted,[]
f22483321278a901b77f,https://www.ice.gov/news/releases/ice-washington-dc-leads-international-takedown-blacksuit-ransomware-infrastructure,"ICE Washington, D.C. leads international takedown of BlackSuit ransomware infrastructure",2025-08-07,2025-08-08,2025,2025-08,1,Washington,DC,United States,['Cyber Crimes'],1,False,False,True,420,6,0,accepted,[]
0e3b45dab0e810fa849c,https://www.ice.gov/news/releases/ice-washington-dc-operation-results-prison-honduran-sex-offender-who-illegally,"ICE Washington, D.C. operation results in prison for Honduran sex offender who illegally reentered the United States",2025-02-11,2025-02-11,2025,2025-02,0,Alexandria,VA,United States,['Enforcement and Removal'],1,False,False,True,260,6,0,accepted,[]
271a075ba885eefaa823,https://www.ice.gov/news/releases/ice-will-participate-feleg-annual-principals-meeting-july-7-11-california,ICE will participate in FELEG Annual Principals Meeting July 7-11 in California,2025-07-03,2025-07-03,2025,2025-07,0,Washington,DC,United States,['Partnership and Engagement'],1,False,False,True,671,11,0,accepted,[]
e422ae361a212cd5cd86,https://www.ice.gov/news/releases/ice-worksite-enforcement-operation-results-arrest-3-illegal-aliens,ICE worksite enforcement operation results in the arrest of 3 illegal aliens,2025-02-24,2025-02-25,2025,2025-02,1,Philadelphia,PA,United States,"['Enforcement and Removal', 'Worksite Enforcement']",2,False,False,True,355,6,0,accepted,[]
ee0b63eafe30b092e771,https://www.ice.gov/news/releases/ice-worksite-enforcement-operation-results-multiple-arrests-louisiana,ICE worksite enforcement operation results in multiple arrests in Louisiana,2025-03-17,2025-03-17,2025,2025-03,0,New Orleans,LA,United States,['Worksite Enforcement'],1,False,True,True,271,5,0,accepted,[]
3676cabe6f63b8af54af,https://www.ice.gov/news/releases/ice-worksite-enforcement-operation-results-multiple-arrests-mississippi,ICE worksite enforcement operation results in multiple arrests in Mississippi,2025-03-03,2025-03-03,2025,2025-03,0,Jackson,MS,United States,['Worksite Enforcement'],1,False,False,True,288,4,0,accepted,[]
14081b18b376c91f2991,https://www.ice.gov/news/releases/ice-worksite-enforcement-operation-uncovers-widespread-identity-theft-affecting-more,ICE worksite enforcement operation uncovers widespread identity theft affecting more than 100 victims across the nation,2025-06-18,2025-06-18,2025,2025-06,0,Omaha,NE,United States,"['Document and Benefit Fraud', 'Worksite Enforcement']",2,False,True,True,487,13,0,accepted,[]
6baddc5587e8988bc1ff,https://www.ice.gov/news/releases/ice-yuma-case-results-mexican-national-charged-possession-child-pornography-while,ICE Yuma case results in Mexican national charged with possession of child pornography while attempting to enter the US,2025-05-07,2025-05-07,2025,2025-05,0,Yuma,AZ,United States,['Child Exploitation'],1,False,False,True,193,5,0,accepted,[]
127e0ccbbb15b6d2bc45,https://www.ice.gov/news/releases/ices-287g-partnership-oklahoma-highway-patrol-nets-120-illegal-alien-arrests-91,"ICE’s 287g partnership with Oklahoma Highway Patrol nets 120 illegal alien arrests, 91 driving with CDL licenses, in 3-day operation",2025-10-14,2025-10-14,2025,2025-10,0,Oklahoma City,OK,United States,['287g Immigration and Nationality Act'],1,False,False,True,644,50,1,accepted,[]
e260e00a2a7e5179e5d5,https://www.ice.gov/news/releases/illegal-alien-bulgaria-passes-away-north-lake-processing-center-natural-causes,"Illegal alien from Bulgaria passes away at North Lake Processing Center, natural causes suspected",2025-12-18,2025-12-19,2025,2025-12,1,Baldwin,MI,United States,['Detainee Death Notifications'],1,False,False,True,562,13,0,accepted,[]
05106369f36ef28171ea,https://www.ice.gov/news/releases/illegal-alien-charged-assault-federal-officer-destruction-government-property,"Illegal alien charged with assault on a federal officer, destruction of government property following ICE San Diego investigation",2025-08-20,2025-08-20,2025,2025-08,0,San Diego,CA,United States,['Enforcement and Removal'],1,False,False,True,147,3,0,accepted,[]
26d9fa190896d27006bc,https://www.ice.gov/news/releases/illegal-alien-china-and-convicted-child-sex-offender-ice-custody-passes-away,Illegal alien from China and convicted child sex offender in ICE custody passes away following suspected complications from heart surgery,2025-10-28,2025-10-28,2025,2025-10,0,San Antonio,TX,United States,['Detainee Death Notifications'],1,True,False,True,669,13,0,accepted,[]
1cd330d998ac16ec93e2,https://www.ice.gov/news/releases/illegal-alien-china-passes-away-regional-medical-center-near-san-diego,Illegal alien from China passes away at Regional Medical Center near San Diego,2025-10-03,2025-10-05,2025,2025-10,2,San Diego,CA,United States,['Detainee Death Notifications'],1,False,False,True,400,9,0,accepted,[]
085181385be94dec11b1,https://www.ice.gov/news/releases/illegal-alien-dies-victorville-medical-center-california-after-complications-alcohol,Illegal alien dies at Victorville Medical Center in California after complications from alcohol withdrawal syndrome,2025-11-03,2025-11-03,2025,2025-11,0,Los Angeles,CA,United States,['Detainee Death Notifications'],1,False,False,True,311,8,0,accepted,[]
affa984b85141cd5c0ce,https://www.ice.gov/news/releases/illegal-alien-eritrea-passes-away-moshannon-valley-processing-center,Illegal alien from Eritrea passes away at Moshannon Valley Processing Center,2025-12-18,2025-12-19,2025,2025-12,1,Philipsburg,PA,United States,['Detainee Death Notifications'],1,False,False,True,548,11,0,accepted,[]
2a42fa937b31779f2554,https://www.ice.gov/news/releases/illegal-alien-guatemala-ice-custody-dies-local-hospital-suspected-natural-causes,"Illegal alien from Guatemala in ICE custody dies at local hospital from suspected natural causes: liver, kidney failure",2025-12-05,2025-12-05,2025,2025-12,0,El Paso,TX,United States,['Detainee Death Notifications'],1,False,False,True,533,12,0,accepted,[]
28d7657069aff28cb113,https://www.ice.gov/news/releases/illegal-alien-ice-custody-passes-away-california-hospital,Illegal alien in ICE custody passes away at California hospital,2026-01-09,2026-01-09,2026,2026-01,0,Indio,CA,United States,['Detainee Death Notifications'],1,False,False,True,435,8,0,accepted,[]
abfeee83ef871e4bbb22,https://www.ice.gov/news/releases/illegal-alien-ice-custody-passes-away-houston-area-hospital-after-being-admitted,Illegal alien in ICE custody passes away at Houston-area hospital after being admitted for chronic heart-related health issues,2026-01-07,2026-01-07,2026,2026-01,0,Conroe,TX,United States,['Detainee Death Notifications'],1,False,False,True,352,7,0,accepted,[]
8f340be94cc1ed28502e,https://www.ice.gov/news/releases/illegal-alien-indicted-conspiracy-transport-other-aliens-and-possession-intent,"Illegal alien indicted for conspiracy to transport other aliens and possession with intent to distribute heroin, following ICE, joint law enforcement partner investigation",2025-03-05,2025-03-05,2025,2025-03,0,Phoenix,AZ,United States,['Human Smuggling/Trafficking'],1,False,False,True,463,9,0,accepted,[]
e0ecba380be8ccfd2e07,https://www.ice.gov/news/releases/illegal-alien-jordan-ice-custody-passes-away-miami-hospital,Illegal alien from Jordan in ICE custody passes away in Miami hospital,2025-10-15,2025-10-17,2025,2025-10,2,Miami,FL,United States,['Detainee Death Notifications'],1,False,False,True,750,12,0,accepted,[]
bef859a3ccbf1dd9bbc2,https://www.ice.gov/news/releases/illegal-alien-mexico-sentenced-27-months-federal-prison-following-us-immigration-and,"Illegal alien from Mexico sentenced to 27 months in federal prison, following US Immigration and Customs Enforcement investigation",2025-02-27,2025-02-27,2025,2025-02,0,Boise,ID,United States,['Enforcement and Removal'],1,False,False,True,209,5,0,accepted,[]
efa923712fa481494197,https://www.ice.gov/news/releases/illegal-alien-nicaragua-passes-away-hospital-natchez,Illegal alien from Nicaragua passes away at a hospital in Natchez,2025-12-18,2025-12-19,2025,2025-12,1,Natchez,MS,United States,['Detainee Death Notifications'],1,False,False,True,413,8,0,accepted,[]
8cb1e98ca88a029c5f3b,https://www.ice.gov/news/releases/illegal-alien-pleads-guilty-reentry-after-deportation,Illegal alien pleads guilty to reentry after deportation,2025-02-03,2025-06-13,2025,2025-02,130,Orlando,FL,United States,['Document and Benefit Fraud'],1,False,False,True,263,6,0,accepted,[]
579cc72113ffa28fbcdc,https://www.ice.gov/news/releases/illegal-alien-sends-2-ice-officers-hospital-after-attempt-dangerously-evade-arrest,Illegal alien sends 2 ICE officers to hospital after attempt to dangerously evade arrest,2026-04-07,2026-04-08,2026,2026-04,1,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,513,13,0,accepted,[]
57012e095effff20327b,https://www.ice.gov/news/releases/illegal-alien-sentenced-prohibited-person-possession-firearm-following-ice-local-law,"Illegal alien sentenced for prohibited person in possession of a firearm, following ICE, local law enforcement partner investigation",2025-05-14,2025-05-14,2025,2025-05,0,Lincoln,NE,United States,"['Firearms, Ammunition and Explosives']",1,False,False,True,467,9,0,accepted,[]
e012cee8b7be3aa71920,https://www.ice.gov/news/releases/illegal-alien-son-charged-allegedly-trafficking-more-75-firearms-bulk-ammo-following,"Illegal alien, son charged with allegedly trafficking more than 75 firearms, bulk ammo following investigation by ICE, ATF, and Oklahoma Highway Patrol",2025-11-17,2025-11-17,2025,2025-11,0,Tulsa,OK,United States,"['Firearms, Ammunition and Explosives']",1,False,False,True,413,8,0,accepted,[]
66be0477ed803342f069,https://www.ice.gov/news/releases/illegal-alien-who-threatened-ice-agents-life-arrested-connection-human-smuggling-ring,"Illegal alien who threatened ICE agent’s life arrested in connection with human smuggling ring, deaths of 7",2025-03-04,2025-06-13,2025,2025-03,101,Los Angeles,CA,United States,['Human Smuggling/Trafficking'],1,False,False,True,1088,23,0,accepted,[]
18258c44c19724720b3c,https://www.ice.gov/news/releases/illegal-alien-wife-who-scammed-elderly-others-out-more-3-million-sentenced-15-years,"Illegal alien, wife who scammed elderly, others out of more than $3 million sentenced to 15 years following investigation by ICE Houston",2025-06-25,2025-06-25,2025,2025-06,0,Houston,TX,United States,['Financial Crimes'],1,False,False,True,544,12,0,accepted,[]
2a9e7ac717f91500d5c1,https://www.ice.gov/news/releases/illegal-aliens-mexico-sentenced-illegal-reentry-us,Illegal aliens from Mexico sentenced for illegal reentry into the US,2025-04-07,2025-04-07,2025,2025-04,0,Tampa,FL,United States,['Enforcement and Removal'],1,False,False,True,325,6,0,accepted,[]
